GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
1331,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1332,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1333,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1334,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1335,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1336,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1337,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1338,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1339,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1340,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1341,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1342,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1343,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1344,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1345,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1346,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1347,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1348,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1349,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1350,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1351,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1352,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1353,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1354,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1355,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1356,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1357,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1358,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1359,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1360,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1361,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1362,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1363,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1364,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1365,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1366,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1367,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1368,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1369,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1370,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1371,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1372,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1373,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1374,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1375,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1376,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1377,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1378,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1379,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1380,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1381,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1382,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1383,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1384,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1385,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1386,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1387,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1388,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1389,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1390,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1391,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1392,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1393,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1394,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1395,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1396,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1397,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1398,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
