GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
4676,		0.0001,		0.0001,		0.0001,		0,					1.07852,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4677,		0.0001,		0.0001,		0.0001,		0,					1.07851,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4678,		0.0001,		0.0001,		0.0001,		0,					1.07851,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4679,		0.0001,		0.0001,		0.0001,		0,					1.07849,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4680,		0.0001,		0.0001,		0.0001,		0,					1.07849,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4681,		0.0001,		0.0001,		0.0001,		0,					1.07833,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4682,		0.0001,		0.0001,		0.0001,		0,					1.07833,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4683,		0.0001,		0.0001,		0.0001,		0,					1.07825,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4684,		0.0001,		0.0001,		0.0001,		0,					1.07823,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4685,		0.0001,		0.0001,		0.0001,		0,					1.07819,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4686,		0.0001,		0.0001,		0.0001,		0,					1.07819,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4687,		0.0001,		0.0001,		0.0001,		0,					1.07816,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4688,		0.0001,		0.0001,		0.0001,		0,					1.07812,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4689,		0.0001,		0.0001,		0.0001,		0,					1.07810,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4690,		0.0001,		0.0001,		0.0001,		0,					1.07804,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4691,		0.0001,		0.0001,		0.0001,		0,					1.07801,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4692,		0.0001,		0.0001,		0.0001,		0,					1.07798,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4693,		0.0001,		0.0001,		0.0001,		0,					1.07798,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4694,		0.0001,		0.0001,		0.0001,		0,					1.07795,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4695,		0.0001,		0.0001,		0.0001,		0,					1.07787,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4696,		0.0001,		0.0001,		0.0001,		0,					1.07787,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4697,		0.0001,		0.0001,		0.0001,		0,					1.07784,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4698,		0.0001,		0.0001,		0.0001,		0,					1.07778,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4699,		0.0001,		0.0001,		0.0001,		0,					1.07769,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4700,		0.0001,		0.0001,		0.0001,		0,					1.07757,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4701,		0.0001,		0.0001,		0.0001,		0,					1.07749,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4702,		0.0001,		0.0001,		0.0001,		0,					1.07737,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4703,		0.0001,		0.0001,		0.0001,		0,					1.07737,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4704,		0.0001,		0.0001,		0.0001,		0,					1.07730,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4705,		0.0001,		0.0001,		0.0001,		0,					1.07730,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4706,		0.0001,		0.0001,		0.0001,		0,					1.07722,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4707,		0.0001,		0.0001,		0.0001,		0,					1.07715,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4708,		0.0001,		0.0001,		0.0001,		0,					1.07712,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4709,		0.0001,		0.0001,		0.0001,		0,					1.07709,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4710,		0.0001,		0.0001,		0.0001,		0,					1.07693,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4711,		0.0001,		0.0001,		0.0001,		0,					1.07691,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4712,		0.0001,		0.0001,		0.0001,		0,					1.07684,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4713,		0.0001,		0.0001,		0.0001,		0,					1.07679,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4714,		0.0001,		0.0001,		0.0001,		0,					1.07651,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4715,		0.0001,		0.0001,		0.0001,		0,					1.07651,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4716,		0.0001,		0.0001,		0.0001,		0,					1.07651,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4717,		0.0001,		0.0001,		0.0001,		0,					1.07647,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4718,		0.0001,		0.0001,		0.0001,		0,					1.07647,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4719,		0.0001,		0.0001,		0.0001,		0,					1.07636,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4720,		0.0001,		0.0001,		0.0001,		0,					1.07636,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4721,		0.0001,		0.0001,		0.0001,		0,					1.07636,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4722,		0.0001,		0.0001,		0.0001,		0,					1.07632,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4723,		0.0001,		0.0001,		0.0001,		0,					1.07630,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4724,		0.0001,		0.0001,		0.0001,		0,					1.07625,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4725,		0.0001,		0.0001,		0.0001,		0,					1.07616,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4726,		0.0001,		0.0001,		0.0001,		0,					1.07616,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4727,		0.0001,		0.0001,		0.0001,		0,					1.07616,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4728,		0.0001,		0.0001,		0.0001,		0,					1.07616,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4729,		0.0001,		0.0001,		0.0001,		0,					1.07607,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4730,		0.0001,		0.0001,		0.0001,		0,					1.07605,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4731,		0.0001,		0.0001,		0.0001,		0,					1.07601,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4732,		0.0001,		0.0001,		0.0001,		0,					1.07601,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4733,		0.0001,		0.0001,		0.0001,		0,					1.07581,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4734,		0.0001,		0.0001,		0.0001,		0,					1.07575,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4735,		0.0001,		0.0001,		0.0001,		0,					1.07561,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4736,		0.0001,		0.0001,		0.0001,		0,					1.07560,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4737,		0.0001,		0.0001,		0.0001,		0,					1.07560,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4738,		0.0001,		0.0001,		0.0001,		0,					1.07560,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4739,		0.0001,		0.0001,		0.0001,		0,					1.07555,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4740,		0.0001,		0.0001,		0.0001,		0,					1.07555,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4741,		0.0001,		0.0001,		0.0001,		0,					1.07549,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4742,		0.0001,		0.0001,		0.0001,		0,					1.07548,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4743,		0.0001,		0.0001,		0.0001,		0,					1.07548,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4744,		0.0001,		0.0001,		0.0001,		0,					1.07548,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
