GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
4376,		11639.40,		12613.33,		12799.44,		0,					1.08343,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4377,		11639.40,		12610.77,		12798.98,		0,					1.08321,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4378,		11639.40,		12610.68,		12798.67,		0,					1.08320,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4379,		11639.40,		12609.93,		12798.10,		0,					1.08314,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4380,		11639.40,		12609.93,		12798.10,		0,					1.08314,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4381,		11639.40,		12608.65,		12797.21,		0,					1.08302,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4382,		11639.40,		12608.37,		12797.21,		0,					1.08300,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4383,		11639.40,		12606.74,		12796.77,		0,					1.08286,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4384,		11639.40,		12606.74,		12796.77,		0,					1.08286,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4385,		11639.40,		12606.00,		12796.74,		0,					1.08280,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4386,		11639.40,		12606.00,		12796.74,		0,					1.08280,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4387,		11639.40,		12606.00,		12796.74,		0,					1.08280,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4388,		11639.40,		12606.00,		12796.74,		0,					1.08280,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4389,		11639.40,		12605.54,		12795.03,		0,					1.08276,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4390,		11639.40,		12605.26,		12794.89,		0,					1.08274,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4391,		11639.40,		12605.26,		12794.89,		0,					1.08274,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4392,		11639.40,		12605.26,		12794.89,		0,					1.08274,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4393,		11639.40,		12603.43,		12793.35,		0,					1.08258,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4394,		11639.40,		12603.31,		12793.03,		0,					1.08257,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4395,		11639.40,		12603.09,		12792.02,		0,					1.08255,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4396,		11639.40,		12602.86,		12791.67,		0,					1.08253,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4397,		11639.40,		12602.33,		12791.36,		0,					1.08249,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4398,		11639.40,		12602.24,		12791.36,		0,					1.08248,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4399,		11639.40,		12601.13,		12791.17,		0,					1.08238,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4400,		11639.40,		12601.13,		12791.17,		0,					1.08238,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4401,		11639.40,		12600.55,		12790.87,		0,					1.08234,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4402,		11639.40,		12600.28,		12790.61,		0,					1.08231,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4403,		11639.40,		12600.28,		12790.61,		0,					1.08231,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4404,		11639.40,		12600.28,		12790.61,		0,					1.08231,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4405,		11639.40,		12600.28,		12790.61,		0,					1.08231,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4406,		11639.40,		12600.28,		12789.81,		0,					1.08231,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4407,		11639.40,		12598.88,		12789.74,		0,					1.08219,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4408,		11639.40,		12598.12,		12789.74,		0,					1.08212,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4409,		11639.40,		12598.06,		12789.67,		0,					1.08212,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4410,		11639.40,		12597.16,		12788.42,		0,					1.08204,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4411,		11639.40,		12595.80,		12787.64,		0,					1.08192,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4412,		11639.40,		12595.60,		12787.18,		0,					1.08191,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4413,		11639.40,		12595.18,		12786.88,		0,					1.08187,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4414,		11639.40,		12595.10,		12786.14,		0,					1.08187,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4415,		11639.40,		12594.79,		12785.34,		0,					1.08184,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4416,		11639.40,		12594.79,		12785.34,		0,					1.08184,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4417,		11639.40,		12594.28,		12784.82,		0,					1.08180,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4418,		11639.40,		12593.67,		12784.61,		0,					1.08174,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4419,		11639.40,		12593.38,		12783.66,		0,					1.08172,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4420,		11639.40,		12593.31,		12783.66,		0,					1.08171,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4421,		11639.40,		12593.31,		12783.66,		0,					1.08171,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4422,		11639.40,		12593.31,		12783.66,		0,					1.08171,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4423,		11639.40,		12592.45,		12783.15,		0,					1.08164,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4424,		11639.40,		12592.10,		12780.61,		0,					1.08161,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4425,		11639.40,		12591.38,		12779.56,		0,					1.08155,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4426,		11639.40,		12591.38,		12779.56,		0,					1.08155,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4427,		11639.40,		12591.24,		12778.53,		0,					1.08154,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4428,		11639.40,		12590.74,		12777.79,		0,					1.08149,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4429,		11639.40,		12590.59,		12777.79,		0,					1.08148,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4430,		11639.40,		12589.27,		12776.30,		0,					1.08137,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4431,		11639.40,		12588.33,		12775.52,		0,					1.08129,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4432,		11639.40,		12588.25,		12775.48,		0,					1.08128,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4433,		11639.40,		12588.20,		12775.39,		0,					1.08128,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4434,		11639.40,		12588.20,		12775.39,		0,					1.08128,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4435,		11639.40,		12587.33,		12773.74,		0,					1.08121,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4436,		11639.40,		12586.86,		12773.15,		0,					1.08117,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4437,		11639.40,		12586.86,		12773.15,		0,					1.08117,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4438,		11639.40,		12586.86,		12773.15,		0,					1.08117,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4439,		11639.40,		12586.86,		12773.15,		0,					1.08117,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4440,		11639.40,		12586.44,		12769.27,		0,					1.08113,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4441,		11639.40,		12586.11,		12769.27,		0,					1.08110,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4442,		11639.40,		12585.55,		12768.79,		0,					1.08105,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4443,		11639.40,		12585.33,		12768.16,		0,					1.08104,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4444,		11639.40,		12584.83,		12767.33,		0,					1.08099,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
